trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
16,5/23/23,1,29,2,HH52,F,0.633,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH52,F,0.667,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH52,F,0.679,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH52,A,0.72,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH52,A,0.678,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH52,A,0.678,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH52,G,0.664,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH52,G,0.671,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH52,G,0.663,0,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,2,29,1,HH53,F,0.658,,
16,5/23/23,2,29,1,HH53,F,0.687,,
16,5/23/23,2,29,1,HH53,F,0.688,,
16,5/23/23,2,29,2,HH53,B,0.686,,
16,5/23/23,2,29,2,HH53,B,0.69,,
16,5/23/23,2,29,2,HH53,B,0.692,,
16,5/23/23,2,29,3,HH53,G,0.678,0.823,
16,5/23/23,2,29,3,HH53,G,0.688,0,
16,5/23/23,2,29,3,HH53,G,0.682,,
16,5/23/23,2,29,4,HH53,A,0.687,,
16,5/23/23,2,29,4,HH53,A,0.681,,
16,5/23/23,2,29,4,HH53,A,0.686,,
16,5/23/23,2,29,1,HH54,F,0.666,,
16,5/23/23,2,29,1,HH54,F,0.676,,
16,5/23/23,2,29,1,HH54,F,0.674,,
16,5/23/23,2,29,2,HH54,A,0.674,0.823,
16,5/23/23,2,29,2,HH54,A,0.679,,
16,5/23/23,2,29,2,HH54,A,0.677,,
16,5/23/23,2,29,3,HH54,G,0.666,,
16,5/23/23,2,29,3,HH54,G,0.675,,
16,5/23/23,2,29,3,HH54,G,0.679,,
16,5/23/23,2,29,4,HH54,B,0.64,0.806,
16,5/23/23,2,29,4,HH54,B,0.676,,
16,5/23/23,2,29,4,HH54,B,0.66,,
16,5/23/23,2,29,1,HH55,A,0.766,,
16,5/23/23,2,29,1,HH55,A,0.666,,
16,5/23/23,2,29,1,HH55,A,0.661,,
16,5/23/23,2,29,2,HH55,F,0.634,,
16,5/23/23,2,29,2,HH55,F,0.689,,
16,5/23/23,2,29,2,HH55,F,0.637,,
16,5/23/23,2,29,3,HH55,G,0.762,,
16,5/23/23,2,29,3,HH55,G,0.655,,
16,5/23/23,2,29,3,HH55,G,0.664,,
16,5/23/23,2,29,4,HH55,B,0.646,,
16,5/23/23,2,29,4,HH55,B,0.69,,
16,5/23/23,2,29,4,HH55,B,0.657,,
16,5/23/23,3,36,1,HH50,C,0.424,,
16,5/23/23,3,36,1,HH50,C,0.339,,
16,5/23/23,3,36,1,HH50,C,0.441,,
16,5/23/23,3,36,2,HH50,D,0.259,0.787,
16,5/23/23,3,36,2,HH50,D,0.393,,
16,5/23/23,3,36,2,HH50,D,0.492,,
16,5/23/23,3,36,3,HH50,H,0.353,,
16,5/23/23,3,36,3,HH50,H,0.381,,
16,5/23/23,3,36,3,HH50,H,0.339,,
16,5/23/23,3,36,4,HH50,E,0.5,0.615,
16,5/23/23,3,36,4,HH50,E,0.353,0,
16,5/23/23,3,36,4,HH50,E,0.345,0,
16,5/23/23,3,36,1,HH51,H,0.658,,
16,5/23/23,3,36,1,HH51,H,0.671,,
16,5/23/23,3,36,1,HH51,H,0.647,,
16,5/23/23,3,36,2,HH51,E,0.677,,
16,5/23/23,3,36,2,HH51,E,0.626,,
16,5/23/23,3,36,2,HH51,E,0.643,,
16,5/23/23,3,36,3,HH51,D,0.701,,
16,5/23/23,3,36,3,HH51,D,0.651,,
16,5/23/23,3,36,3,HH51,D,0.646,,
16,5/23/23,3,36,4,HH51,C,0.671,,
16,5/23/23,3,36,4,HH51,C,0.661,,
16,5/23/23,3,36,4,HH51,C,0.6,,
16,5/23/23,3,36,1,HH52,E,0.434,,
16,5/23/23,3,36,1,HH52,E,0.557,,
16,5/23/23,3,36,1,HH52,E,0.581,,
16,5/23/23,3,36,2,HH52,H,0.375,0,
16,5/23/23,3,36,2,HH52,H,0.402,,
16,5/23/23,3,36,2,HH52,H,0.428,0,
16,5/23/23,3,36,3,HH52,C,0.453,,
16,5/23/23,3,36,3,HH52,C,0.434,,
16,5/23/23,3,36,3,HH52,C,0.445,,
16,5/23/23,3,36,4,HH52,D,0.438,,
16,5/23/23,3,36,4,HH52,D,0.49,,
16,5/23/23,3,36,4,HH52,D,0.452,,
16,5/23/23,4,36,1,HH53,D,0.304,,
16,5/23/23,4,36,1,HH53,D,0.37,,
16,5/23/23,4,36,1,HH53,D,0.323,,
16,5/23/23,4,36,2,HH53,C,0.461,,
16,5/23/23,4,36,2,HH53,C,0.335,,
16,5/23/23,4,36,2,HH53,C,0.405,,
16,5/23/23,4,36,3,HH53,H,0.282,,
16,5/23/23,4,36,3,HH53,H,0.249,,
16,5/23/23,4,36,3,HH53,H,0.254,,
16,5/23/23,4,36,4,HH53,E,0.346,0.673,
16,5/23/23,4,36,4,HH53,E,0.388,,
16,5/23/23,4,36,4,HH53,E,0.512,,
16,5/23/23,4,36,1,HH54,D,0.397,,
16,5/23/23,4,36,1,HH54,D,0.369,,
16,5/23/23,4,36,1,HH54,D,0.433,,
16,5/23/23,4,36,2,HH54,C,0.357,,
16,5/23/23,4,36,2,HH54,C,0.415,,
16,5/23/23,4,36,2,HH54,C,0.354,,
16,5/23/23,4,36,3,HH54,H,0.572,,
16,5/23/23,4,36,3,HH54,H,0.511,,
16,5/23/23,4,36,3,HH54,H,0.344,,
16,5/23/23,4,36,4,HH54,E,0.444,,
16,5/23/23,4,36,4,HH54,E,0.44,,
16,5/23/23,4,36,4,HH54,E,0.356,,
16,5/23/23,4,36,1,HH55,E,0.665,,
16,5/23/23,4,36,1,HH55,E,0.638,,
16,5/23/23,4,36,1,HH55,E,0.667,,
16,5/23/23,4,36,2,HH55,C,0.723,,
16,5/23/23,4,36,2,HH55,C,0.636,,
16,5/23/23,4,36,2,HH55,C,0.622,,
16,5/23/23,4,36,3,HH55,D,0.64,,
16,5/23/23,4,36,3,HH55,D,0.651,,
16,5/23/23,4,36,3,HH55,D,0.662,,
16,5/23/23,4,36,4,HH55,H,0.615,,
16,5/23/23,4,36,4,HH55,H,0.639,,
16,5/23/23,4,36,4,HH55,H,0.618,,
17,5/24/23,1,29,1,HH56,F,0.679,0.758,
17,5/24/23,1,29,1,HH56,F,0.685,,
17,5/24/23,1,29,1,HH56,F,0.658,,
17,5/24/23,1,29,2,HH56,B,0.655,,
17,5/24/23,1,29,2,HH56,B,0.7,,
17,5/24/23,1,29,2,HH56,B,0.657,,
17,5/24/23,1,29,3,HH56,A,0.688,,
17,5/24/23,1,29,3,HH56,A,0.684,,
17,5/24/23,1,29,3,HH56,A,0.693,,
17,5/24/23,1,29,4,HH56,G,0.702,0.818,RNAlater clipping
17,5/24/23,1,29,4,HH56,G,0.681,,RNAlater clipping
17,5/24/23,1,29,4,HH56,G,0.688,,RNAlater clipping
17,5/24/23,1,29,1,HH57,F,0.755,,
17,5/24/23,1,29,1,HH57,F,0.706,,
17,5/24/23,1,29,1,HH57,F,0.713,,
17,5/24/23,1,29,2,HH57,A,0.689,,
17,5/24/23,1,29,2,HH57,A,0.711,,
17,5/24/23,1,29,2,HH57,A,0.696,,
17,5/24/23,1,29,3,HH57,G,0.681,0.787,RNAlater clipping
17,5/24/23,1,29,3,HH57,G,0.683,,RNAlater clipping
17,5/24/23,1,29,3,HH57,G,0.687,,RNAlater clipping
17,5/24/23,1,29,4,HH57,B,0.689,,
17,5/24/23,1,29,4,HH57,B,0.693,,
17,5/24/23,1,29,4,HH57,B,0.678,,
17,5/24/23,1,29,1,HH58,A,0.645,0.807,
17,5/24/23,1,29,1,HH58,A,0.7,,
17,5/24/23,1,29,1,HH58,A,0.675,,
17,5/24/23,1,29,2,HH58,F,0.64,,RNAlater clipping
17,5/24/23,1,29,2,HH58,F,0.658,,RNAlater clipping
17,5/24/23,1,29,2,HH58,F,0.644,,RNAlater clipping
17,5/24/23,1,29,3,HH58,G,0.701,,
17,5/24/23,1,29,3,HH58,G,0.647,,
17,5/24/23,1,29,3,HH58,G,0.65,,
17,5/24/23,1,29,4,HH58,B,0.686,0.45,
17,5/24/23,1,29,4,HH58,B,0.691,,
17,5/24/23,1,29,4,HH58,B,0.684,,
17,5/24/23,1,29,1,HH59,A,0.721,,
17,5/24/23,1,29,1,HH59,A,0.69,,
17,5/24/23,1,29,1,HH59,A,0.693,,
17,5/24/23,1,29,2,HH59,B,0.688,0.849,
17,5/24/23,1,29,2,HH59,B,0.699,,
17,5/24/23,1,29,2,HH59,B,0.702,,
17,5/24/23,1,29,3,HH59,F,0.766,,
17,5/24/23,1,29,3,HH59,F,0.706,,
17,5/24/23,1,29,3,HH59,F,0.708,,
17,5/24/23,1,29,4,HH59,G,0.798,,RNAlater clipping
17,5/24/23,1,29,4,HH59,G,0.691,,RNAlater clipping
17,5/24/23,1,29,4,HH59,G,0.718,,RNAlater clipping
17,5/24/23,2,29,1,HH60,A,0.646,,
17,5/24/23,2,29,1,HH60,A,0.667,,
17,5/24/23,2,29,1,HH60,A,0.651,,
17,5/24/23,2,29,2,HH60,F,0.698,,
17,5/24/23,2,29,2,HH60,F,0.67,,
17,5/24/23,2,29,2,HH60,F,0.677,,
17,5/24/23,2,29,3,HH60,G,0.64,,RNAlater clipping
17,5/24/23,2,29,3,HH60,G,0.672,,RNAlater clipping
17,5/24/23,2,29,3,HH60,G,0.66,,RNAlater clipping
17,5/24/23,2,29,4,HH60,B,0.673,0.855,
17,5/24/23,2,29,4,HH60,B,0.663,,
17,5/24/23,2,29,4,HH60,B,0.648,,
17,5/24/23,2,29,1,HR04,F,0.782,,RNAlater clipping
17,5/24/23,2,29,1,HR04,F,0.707,,RNAlater clipping
17,5/24/23,2,29,1,HR04,F,0.69,,RNAlater clipping
17,5/24/23,2,29,2,HR04,A,0.786,,
17,5/24/23,2,29,2,HR04,A,0.692,,
17,5/24/23,2,29,2,HR04,A,0.712,,
17,5/24/23,2,29,3,HR04,B,0.704,,
17,5/24/23,2,29,3,HR04,B,0.687,,
17,5/24/23,2,29,3,HR04,B,0.708,,
17,5/24/23,2,29,4,HR04,G,0.719,0.791,
17,5/24/23,2,29,4,HR04,G,0.71,,
17,5/24/23,2,29,4,HR04,G,0.688,,
17,5/24/23,2,29,1,HH61,F,0.693,,possibly accidentally swapped with HH62 branch 1 for pam measurements only; RNAlater
17,5/24/23,2,29,1,HH61,F,0.691,,possibly accidentally swapped with HH62 branch 1 for pam measurements only; RNAlater
17,5/24/23,2,29,1,HH61,F,0.686,,possibly accidentally swapped with HH62 branch 1 for pam measurements only; RNAlater
17,5/24/23,2,29,2,HH61,A,0.667,0.898,
17,5/24/23,2,29,2,HH61,A,0.699,,
17,5/24/23,2,29,2,HH61,A,0.685,,
17,5/24/23,2,29,3,HH61,G,0.674,,
17,5/24/23,2,29,3,HH61,G,0.702,,
17,5/24/23,2,29,3,HH61,G,0.678,,
17,5/24/23,2,29,4,HH61,B,0.761,,
17,5/24/23,2,29,4,HH61,B,0.688,,
17,5/24/23,2,29,4,HH61,B,0.675,0.797,
17,5/24/23,2,29,1,HH62,F,0.718,,possibly accidentally swapped with HH61 branch 1 for pam measurements only; RNAlater
17,5/24/23,2,29,1,HH62,F,0.704,,possibly accidentally swapped with HH61 branch 1 for pam measurements only; RNAlater
17,5/24/23,2,29,1,HH62,F,0.675,,possibly accidentally swapped with HH61 branch 1 for pam measurements only; RNAlater
17,5/24/23,2,29,2,HH62,A,0.716,,
17,5/24/23,2,29,2,HH62,A,0.667,,
17,5/24/23,2,29,2,HH62,A,0.668,,
17,5/24/23,2,29,3,HH62,G,0.669,0.798,
17,5/24/23,2,29,3,HH62,G,0.665,,
17,5/24/23,2,29,3,HH62,G,0.691,,
17,5/24/23,2,29,4,HH62,B,0.667,,
17,5/24/23,2,29,4,HH62,B,0.657,,
17,5/24/23,2,29,4,HH62,B,0.667,,
17,5/24/23,3,36,1,HH56,E,0.401,,
17,5/24/23,3,36,1,HH56,E,0.359,,
17,5/24/23,3,36,1,HH56,E,0.497,,
17,5/24/23,3,36,2,HH56,C,0.442,0.662,
17,5/24/23,3,36,2,HH56,C,0.404,,
17,5/24/23,3,36,2,HH56,C,0.557,,
17,5/24/23,3,36,3,HH56,D,0.57,,
17,5/24/23,3,36,3,HH56,D,0.574,,
17,5/24/23,3,36,3,HH56,D,0.497,,
17,5/24/23,3,36,4,HH56,H,0.458,,
17,5/24/23,3,36,4,HH56,H,0.536,,
17,5/24/23,3,36,4,HH56,H,0.437,,
17,5/24/23,3,36,1,HH57,D,0.31,0,
17,5/24/23,3,36,1,HH57,D,0.305,0,
17,5/24/23,3,36,1,HH57,D,0.434,,
17,5/24/23,3,36,2,HH57,H,0.186,,
17,5/24/23,3,36,2,HH57,H,0.28,,
17,5/24/23,3,36,2,HH57,H,0.246,,
17,5/24/23,3,36,3,HH57,C,0.294,0.608,
17,5/24/23,3,36,3,HH57,C,0.272,,
17,5/24/23,3,36,3,HH57,C,0.205,0.78,
17,5/24/23,3,36,4,HH57,E,0.293,,
17,5/24/23,3,36,4,HH57,E,0,,
17,5/24/23,3,36,4,HH57,E,0.377,0,
17,5/24/23,3,36,1,HH58,E,0.403,,
17,5/24/23,3,36,1,HH58,E,0.431,,
17,5/24/23,3,36,1,HH58,E,0.46,,
17,5/24/23,3,36,2,HH58,C,0.342,,
17,5/24/23,3,36,2,HH58,C,0.474,,
17,5/24/23,3,36,2,HH58,C,0.32,,
17,5/24/23,3,36,3,HH58,D,0.548,,
17,5/24/23,3,36,3,HH58,D,0.487,,
17,5/24/23,3,36,3,HH58,D,0.56,,
17,5/24/23,3,36,4,HH58,H,0.662,,
17,5/24/23,3,36,4,HH58,H,0.541,,
17,5/24/23,3,36,4,HH58,H,0.516,0,
17,5/24/23,3,36,1,HH59,D,0.435,,
17,5/24/23,3,36,1,HH59,D,0.467,,
17,5/24/23,3,36,1,HH59,D,0.427,,
17,5/24/23,3,36,2,HH59,C,0.37,0.739,
17,5/24/23,3,36,2,HH59,C,0.381,,
17,5/24/23,3,36,2,HH59,C,0.402,,
17,5/24/23,3,36,3,HH59,E,0.419,0.665,
17,5/24/23,3,36,3,HH59,E,0.428,,
17,5/24/23,3,36,3,HH59,E,0.409,,
17,5/24/23,3,36,4,HH59,H,0.406,,
17,5/24/23,3,36,4,HH59,H,0.404,,
17,5/24/23,3,36,4,HH59,H,0.407,,
17,5/24/23,4,36,1,HH60,H,0.396,,
17,5/24/23,4,36,1,HH60,H,0.333,,
17,5/24/23,4,36,1,HH60,H,0.278,,
17,5/24/23,4,36,2,HH60,D,0.178,,
17,5/24/23,4,36,2,HH60,D,0.219,,
17,5/24/23,4,36,2,HH60,D,0.308,,
17,5/24/23,4,36,3,HH60,C,0.294,0,
17,5/24/23,4,36,3,HH60,C,0.306,0,
17,5/24/23,4,36,3,HH60,C,0.257,,
17,5/24/23,4,36,4,HH60,E,0.224,,
17,5/24/23,4,36,4,HH60,E,0.267,,
17,5/24/23,4,36,4,HH60,E,0.298,,
17,5/24/23,4,36,1,HR04,C,0.303,0.756,
17,5/24/23,4,36,1,HR04,C,0.283,,
17,5/24/23,4,36,1,HR04,C,0.38,,
17,5/24/23,4,36,2,HR04,D,0.187,,
17,5/24/23,4,36,2,HR04,D,0.234,,
17,5/24/23,4,36,2,HR04,D,0.278,,
17,5/24/23,4,36,3,HR04,H,0.278,0.788,
17,5/24/23,4,36,3,HR04,H,0.352,,
17,5/24/23,4,36,3,HR04,H,0.237,,
17,5/24/23,4,36,4,HR04,E,0.285,,
17,5/24/23,4,36,4,HR04,E,0.309,,
17,5/24/23,4,36,4,HR04,E,0.299,,
17,5/24/23,4,36,1,HH61,C,0.294,0.456,
17,5/24/23,4,36,1,HH61,C,0.223,,
17,5/24/23,4,36,1,HH61,C,0.208,,
17,5/24/23,4,36,2,HH61,H,0.338,0,
17,5/24/23,4,36,2,HH61,H,0.282,,
17,5/24/23,4,36,2,HH61,H,0.268,,
17,5/24/23,4,36,3,HH61,E,0.286,0.665,
17,5/24/23,4,36,3,HH61,E,0.312,,
17,5/24/23,4,36,3,HH61,E,0.202,,
17,5/24/23,4,36,4,HH61,D,0.307,0,
17,5/24/23,4,36,4,HH61,D,0.262,,
17,5/24/23,4,36,4,HH61,D,0.318,,
17,5/24/23,4,36,1,HH62,C,0.441,0.628,
17,5/24/23,4,36,1,HH62,C,0.427,,
17,5/24/23,4,36,1,HH62,C,0.377,,
17,5/24/23,4,36,2,HH62,D,0.328,0.729,
17,5/24/23,4,36,2,HH62,D,0.425,,
17,5/24/23,4,36,2,HH62,D,0.399,,
17,5/24/23,4,36,3,HH62,H,0.482,,
17,5/24/23,4,36,3,HH62,H,0.483,0.856,
17,5/24/23,4,36,3,HH62,H,0.46,,
17,5/24/23,4,36,4,HH62,E,0.231,0.624,
17,5/24/23,4,36,4,HH62,E,0.449,,
17,5/24/23,4,36,4,HH62,E,0.32,,
18,5/25/23,1,29,1,HH63,A,0.653,,
18,5/25/23,1,29,1,HH63,A,0.694,,
18,5/25/23,1,29,1,HH63,A,0.672,,
18,5/25/23,1,29,2,HH63,F,0.659,,RNAlater
18,5/25/23,1,29,2,HH63,F,0.665,,RNAlater
18,5/25/23,1,29,2,HH63,F,0.684,,RNAlater
18,5/25/23,1,29,3,HH63,B,0.648,,
18,5/25/23,1,29,3,HH63,B,0.673,,
18,5/25/23,1,29,3,HH63,B,0.665,,
18,5/25/23,1,29,4,HH63,G,0.646,,RNAlater
18,5/25/23,1,29,4,HH63,G,0.674,,RNAlater
18,5/25/23,1,29,4,HH63,G,0.635,,RNAlater
18,5/25/23,1,29,1,HH64,A,0.682,,
18,5/25/23,1,29,1,HH64,A,0.66,,
18,5/25/23,1,29,1,HH64,A,0.66,,
18,5/25/23,1,29,2,HH64,F,0.691,,
18,5/25/23,1,29,2,HH64,F,0.676,,
18,5/25/23,1,29,2,HH64,F,0.69,,
18,5/25/23,1,29,3,HH64,B,0.768,,
18,5/25/23,1,29,3,HH64,B,0.682,,
18,5/25/23,1,29,3,HH64,B,0.708,,
18,5/25/23,1,29,4,HH64,G,0.776,,RNAlater
18,5/25/23,1,29,4,HH64,G,0.702,,RNAlater
18,5/25/23,1,29,4,HH64,G,0.684,,RNAlater
18,5/25/23,1,29,1,HH65,B,0.682,,
18,5/25/23,1,29,1,HH65,B,0.682,,
18,5/25/23,1,29,1,HH65,B,0.666,,
18,5/25/23,1,29,2,HH65,F,0.658,,
18,5/25/23,1,29,2,HH65,F,0.673,,
18,5/25/23,1,29,2,HH65,F,0.681,,
18,5/25/23,1,29,3,HH65,A,0.661,,
18,5/25/23,1,29,3,HH65,A,0.655,,
18,5/25/23,1,29,3,HH65,A,0.661,,
18,5/25/23,1,29,4,HH65,G,0.679,,RNAlater
18,5/25/23,1,29,4,HH65,G,0.676,,RNAlater
18,5/25/23,1,29,4,HH65,G,0.763,,RNAlater
18,5/25/23,1,29,1,HH66,A,0.707,,
18,5/25/23,1,29,1,HH66,A,0.657,,
18,5/25/23,1,29,1,HH66,A,0.665,,
18,5/25/23,1,29,2,HH66,F,0.721,,RNAlater
18,5/25/23,1,29,2,HH66,F,0.662,,RNAlater
18,5/25/23,1,29,2,HH66,F,0.659,,RNAlater
18,5/25/23,1,29,3,HH66,G,0.714,0.849,
18,5/25/23,1,29,3,HH66,G,0.66,,
18,5/25/23,1,29,3,HH66,G,0.654,,
18,5/25/23,1,29,4,HH66,B,0.627,,
18,5/25/23,1,29,4,HH66,B,0.646,,
18,5/25/23,1,29,4,HH66,B,0.67,,
18,5/25/23,2,29,1,HH67,A,0.65,,
18,5/25/23,2,29,1,HH67,A,0.686,,
18,5/25/23,2,29,1,HH67,A,0.671,,
18,5/25/23,2,29,2,HH67,B,0.669,,
18,5/25/23,2,29,2,HH67,B,0.668,,
18,5/25/23,2,29,2,HH67,B,0.677,,
18,5/25/23,2,29,3,HH67,G,0.689,,
18,5/25/23,2,29,3,HH67,G,0.679,,
18,5/25/23,2,29,3,HH67,G,0.687,,
18,5/25/23,2,29,4,HH67,F,0.73,,RNAlater
18,5/25/23,2,29,4,HH67,F,0.685,,RNAlater
18,5/25/23,2,29,4,HH67,F,0.663,,RNAlater
18,5/25/23,2,29,1,HH68,F,0.727,,
18,5/25/23,2,29,1,HH68,F,0.657,,
18,5/25/23,2,29,1,HH68,F,0.688,,
18,5/25/23,2,29,2,HH68,G,0.708,,
18,5/25/23,2,29,2,HH68,G,0.699,,
18,5/25/23,2,29,2,HH68,G,0.667,,
18,5/25/23,2,29,3,HH68,A,0.699,,
18,5/25/23,2,29,3,HH68,A,0.683,,
18,5/25/23,2,29,3,HH68,A,0.68,,
18,5/25/23,2,29,4,HH68,B,0.685,,RNAlater
18,5/25/23,2,29,4,HH68,B,0.676,,RNAlater
18,5/25/23,2,29,4,HH68,B,0.673,,RNAlater
18,5/25/23,2,29,1,HH69,A,0.654,,
18,5/25/23,2,29,1,HH69,A,0.651,,
18,5/25/23,2,29,1,HH69,A,0.662,,
18,5/25/23,2,29,2,HH69,G,0.658,,
18,5/25/23,2,29,2,HH69,G,0.667,,
18,5/25/23,2,29,2,HH69,G,0.663,,
18,5/25/23,2,29,3,HH69,B,0.641,,
18,5/25/23,2,29,3,HH69,B,0.676,,
18,5/25/23,2,29,3,HH69,B,0.657,,
18,5/25/23,2,29,4,HH69,F,0.647,,RNAlater
18,5/25/23,2,29,4,HH69,F,0.675,,RNAlater
18,5/25/23,2,29,4,HH69,F,0.675,,RNAlater
18,5/25/23,2,29,1,HH70,A,0.654,,
18,5/25/23,2,29,1,HH70,A,0.674,,
18,5/25/23,2,29,1,HH70,A,0.669,,
18,5/25/23,2,29,2,HH70,F,0.681,,RNAlater
18,5/25/23,2,29,2,HH70,F,0.681,,RNAlater
18,5/25/23,2,29,2,HH70,F,0.689,,RNAlater
18,5/25/23,2,29,3,HH70,G,0.63,,
18,5/25/23,2,29,3,HH70,G,0.658,,
18,5/25/23,2,29,3,HH70,G,0.686,,
18,5/25/23,2,29,4,HH70,B,0.656,,
18,5/25/23,2,29,4,HH70,B,0.643,,
18,5/25/23,2,29,4,HH70,B,0.649,,
18,5/25/23,2,29,1,HH71,A,0.675,,
18,5/25/23,2,29,1,HH71,A,0.659,,
18,5/25/23,2,29,1,HH71,A,0.684,,
18,5/25/23,2,29,2,HH71,F,0.763,,
18,5/25/23,2,29,2,HH71,F,0.661,,
18,5/25/23,2,29,2,HH71,F,0.676,,
18,5/25/23,2,29,3,HH71,G,0.658,,
18,5/25/23,2,29,3,HH71,G,0.672,,
18,5/25/23,2,29,3,HH71,G,0.665,,
18,5/25/23,2,29,4,HH71,B,0.654,0.816,RNAlater
18,5/25/23,2,29,4,HH71,B,0.664,,RNAlater
18,5/25/23,2,29,4,HH71,B,0.666,,RNAlater
18,5/25/23,3,36,1,HH63,D,0.571,0.605,
18,5/25/23,3,36,1,HH63,D,0.43,,
18,5/25/23,3,36,1,HH63,D,0.536,,
18,5/25/23,3,36,2,HH63,C,0.53,,
18,5/25/23,3,36,2,HH63,C,0.547,,
18,5/25/23,3,36,2,HH63,C,0.503,0,
18,5/25/23,3,36,3,HH63,H,0.389,,
18,5/25/23,3,36,3,HH63,H,0.513,,
18,5/25/23,3,36,3,HH63,H,0.303,,
18,5/25/23,3,36,4,HH63,E,0.56,,
18,5/25/23,3,36,4,HH63,E,0.507,0,
18,5/25/23,3,36,4,HH63,E,0.504,0,
18,5/25/23,3,36,1,HH64,C,0.369,,
18,5/25/23,3,36,1,HH64,C,0.282,,
18,5/25/23,3,36,1,HH64,C,0.232,,
18,5/25/23,3,36,2,HH64,H,0.111,,
18,5/25/23,3,36,2,HH64,H,0.196,,
18,5/25/23,3,36,2,HH64,H,0.237,,
18,5/25/23,3,36,3,HH64,E,0.443,,
18,5/25/23,3,36,3,HH64,E,0.328,,
18,5/25/23,3,36,3,HH64,E,0.313,,
18,5/25/23,3,36,4,HH64,D,0.364,,
18,5/25/23,3,36,4,HH64,D,0.324,,
18,5/25/23,3,36,4,HH64,D,0.278,,
18,5/25/23,3,36,1,HH65,E,0.494,,
18,5/25/23,3,36,1,HH65,E,0.385,,
18,5/25/23,3,36,1,HH65,E,0.357,0,
18,5/25/23,3,36,2,HH65,C,0.376,,
18,5/25/23,3,36,2,HH65,C,0.443,,
18,5/25/23,3,36,2,HH65,C,0.464,,
18,5/25/23,3,36,3,HH65,D,0.367,,
18,5/25/23,3,36,3,HH65,D,0.314,,
18,5/25/23,3,36,3,HH65,D,0.404,0,
18,5/25/23,3,36,4,HH65,H,0.565,,
18,5/25/23,3,36,4,HH65,H,0.437,0,
18,5/25/23,3,36,4,HH65,H,0.379,0,
18,5/25/23,3,36,1,HH66,E,0.612,,
18,5/25/23,3,36,1,HH66,E,0.685,,
18,5/25/23,3,36,1,HH66,E,0.668,,
18,5/25/23,3,36,2,HH66,D,0.663,,
18,5/25/23,3,36,2,HH66,D,0.648,,
18,5/25/23,3,36,2,HH66,D,0.701,,
18,5/25/23,3,36,3,HH66,C,0.689,,
18,5/25/23,3,36,3,HH66,C,0.66,,
18,5/25/23,3,36,3,HH66,C,0.66,,
18,5/25/23,3,36,4,HH66,H,0.661,,
18,5/25/23,3,36,4,HH66,H,0.661,,
18,5/25/23,3,36,4,HH66,H,0.658,,
18,5/25/23,4,36,1,HH67,E,0.271,0.421,
18,5/25/23,4,36,1,HH67,E,0.234,,
18,5/25/23,4,36,1,HH67,E,0.264,,
18,5/25/23,4,36,2,HH67,D,0.276,0.582,
18,5/25/23,4,36,2,HH67,D,0.234,,
18,5/25/23,4,36,2,HH67,D,0.224,,
18,5/25/23,4,36,3,HH67,H,0.282,,
18,5/25/23,4,36,3,HH67,H,0.207,,
18,5/25/23,4,36,3,HH67,H,0.261,,
18,5/25/23,4,36,4,HH67,C,0.301,,
18,5/25/23,4,36,4,HH67,C,0.224,,
18,5/25/23,4,36,4,HH67,C,0.247,,
18,5/25/23,4,36,1,HH68,E,0.248,0,
18,5/25/23,4,36,1,HH68,E,0,,
18,5/25/23,4,36,1,HH68,E,0.331,0,
18,5/25/23,4,36,2,HH68,D,0,0,
18,5/25/23,4,36,2,HH68,D,0,0.355,
18,5/25/23,4,36,2,HH68,D,0.392,,
18,5/25/23,4,36,3,HH68,H,0.361,,
18,5/25/23,4,36,3,HH68,H,0.287,,
18,5/25/23,4,36,3,HH68,H,0,0,
18,5/25/23,4,36,4,HH68,C,0,,
18,5/25/23,4,36,4,HH68,C,0,,
18,5/25/23,4,36,4,HH68,C,0.51,0,
18,5/25/23,4,36,1,HH69,H,0.578,,
18,5/25/23,4,36,1,HH69,H,0.566,,
18,5/25/23,4,36,1,HH69,H,0.54,,
18,5/25/23,4,36,2,HH69,C,0.534,,
18,5/25/23,4,36,2,HH69,C,0.518,,
18,5/25/23,4,36,2,HH69,C,0.566,,
